model,price,rating,sim,processor,ram,battery,display,camera,card,os,has_5g,has_nfc,has_ir_blaster,processor_brand,display_size,rear_camera_mp,front_camera_mp,rear_cameras,rear_camera_1_mp,rear_camera_2_mp,rear_camera_3_mp,memory_card_supported,memory_card_capacity,price_range
Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",12.0,4830.0,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,False,False,Dimensity,6.56,64.0,32.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,30K-50K
Realme 9 5G (6GB RAM + 128GB),15499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.5,48.0,16.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,1 TB,10K-20K
Realme 9 Pro 5G,18999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,True,False,False,Snapdragon,6.6,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,256 GB,10K-20K
Lava Blaze 5G,10999,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.5,50.0,8.0,,50.0,,2.0,True,1 TB,10K-20K
Honor X9a,27999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5100.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,True,True,Snapdragon,6.67,64.0,16.0,64 MP + 5 MP + 2 MP Triple Rear,64.0,5.0,2.0,False,,20K-30K
Google Pixel 7 Pro 5G,81999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor G2, Octa Core, 2.85 GHz Processor",12.0,5000.0,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,Android v13,Other,True,True,False,Google Tensor,6.7,50.0,8.0,50 MP + 48 MP + 12 MP Triple Rear,50.0,48.0,12.0,False,,>50K
Vivo V23 Pro 5G,31994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor",8.0,4300.0,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android,True,False,False,Dimensity,6.56,108.0,,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,,30K-50K
Samsung Galaxy A04e,9299,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,13.0,5.0,,13.0,,,True,1 TB,<10K
Xiaomi Redmi K60,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5500.0,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,Other,True,True,True,Snapdragon,6.67,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
Realme 9 Pro Plus 5G,25900,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",6.0,4500.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,False,False,Dimensity,6.4,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,,20K-30K
Realme 9i 5G (6GB RAM + 128GB),16999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.6,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor",8.0,4020.0,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.5,50.0,32.0,50 MP + 50 MP + 2 MP Triple Rear,50.0,50.0,2.0,False,,20K-30K
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Snapdragon,6.43,50.0,13.0,,,,,True,512 GB,10K-20K
Vivo Y02,8999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor",3.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.51,8.0,5.0,,,,,True,1 TB,<10K
POCO C31 (4GB RAM + 64GB),7499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.53,13.0,5.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,512 GB,<10K
Realme Narzo 50 5G,17999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.6,48.0,16.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,1 TB,10K-20K
Realme GT Neo 3T,24999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",6.0,5000.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,False,False,Snapdragon,6.62,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
OPPO Reno 8 Pro 5G,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",12.0,4500.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.7,50.0,32.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,30K-50K
OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.7,50.0,32.0,50 MP + 48 MP + 8 MP Triple Rear,50.0,48.0,8.0,False,,>50K
iQOO 11 Pro 5G,58990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4700.0,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v13,Other,True,True,True,Snapdragon,6.78,50.0,16.0,50 MP + 50 MP + 13 MP Triple Rear,50.0,50.0,13.0,False,,>50K
Vivo T1x 4G,11999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Snapdragon,6.58,50.0,8.0,,50.0,,,True,,10K-20K
OPPO A58,18990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.56,50.0,8.0,,50.0,,,True,1 TB,10K-20K
Vivo T1 44W,14499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,False,Snapdragon,6.44,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Vivo Y16 (3GB RAM + 64GB),10499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.51,13.0,5.0,,13.0,,,True,,10K-20K
OPPO Reno 8 Z,26990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,4500.0,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Snapdragon,6.43,64.0,16.0,64 MP + 2 MP + 2 MP Triple Rear,64.0,2.0,2.0,True,1 TB,20K-30K
Vivo Y75 4G,19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,4050.0,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,False,Helio,6.44,50.0,44.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,10K-20K
Xiaomi Redmi Note 12 Explorer,24999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,4300.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,True,True,True,Dimensity,6.67,200.0,16.0,200 MP + 8 MP + 2 MP Triple Rear,200.0,8.0,2.0,True,512 GB,20K-30K
OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.56,13.0,8.0,,13.0,,,True,,10K-20K
Samsung Galaxy A75 5G,44999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core Processor",8.0,5000.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,True,False,Snapdragon,6.7,108.0,32.0,,,,,True,1 TB,30K-50K
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor",8.0,4700.0,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.44,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,20K-30K
Google Pixel 7 5G,53100,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85 GHz Processor",8.0,4355.0,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,Android v13,Other,True,True,False,Google Tensor,6.3,50.0,8.0,,50.0,,,False,,>50K
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Dimensity,6.6,50.0,16.0,,50.0,,,True,1 TB,10K-20K
OPPO F21s Pro 4G,21899,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,4500.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Snapdragon,6.43,64.0,32.0,64 MP + 2 MP + 2 MP Triple Rear,64.0,2.0,2.0,True,512 GB,20K-30K
Motorola Moto G73,25999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 930, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android,True,True,False,Dimensity,6.5,50.0,16.0,,50.0,,,True,,20K-30K
Motorola Moto G31,9999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",4.0,5000.0,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,False,Helio,6.47,50.0,13.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,<10K
Tecno Phantom X2 Pro,49999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",12.0,5160.0,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.8,50.0,32.0,50 MP + 50 MP + 13 MP Triple Rear,50.0,50.0,13.0,False,,30K-50K
Infinix Zero 20,17999,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor",8.0,4500.0,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,"Memory Card Supported, upto 2 TB",Android,False,True,False,Helio,6.7,108.0,60.0,108 MP + 13 MP + 2 MP Triple Rear,108.0,13.0,2.0,True,2 TB,10K-20K
iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.58,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Xiaomi Redmi Note 11 Pro 5G,17990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android,True,False,True,Snapdragon,6.67,108.0,16.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,,10K-20K
OPPO A1 Pro,20990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,4800.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Snapdragon,6.7,108.0,16.0,,108.0,,,True,1 TB,20K-30K
Samsung Galaxy S22 FE 5G,51999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2300, Octa Core Processor",8.0,4200.0,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android,True,True,False,Exynos,6.4,12.0,32.0,12 MP + 12 MP + 8 MP Triple Rear,12.0,12.0,8.0,True,,>50K
Samsung Galaxy S22 Plus 5G,64449,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,4500.0,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.6,50.0,10.0,50 MP + 12 MP + 10 MP Triple Rear,50.0,12.0,10.0,False,,>50K
Vivo U3x,8990,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",6.0,5000.0,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v11,Other,True,False,False,Snapdragon,6.58,13.0,8.0,,13.0,,,False,,<10K
Motorola Moto G23,19999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,True,False,Helio,6.5,50.0,16.0,50 MP + 5 MP + 2 MP Triple Rear,50.0,5.0,2.0,True,512 GB,10K-20K
Poco M4 5G (6GB RAM + 128GB),13499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,True,False,True,Dimensity,6.58,50.0,8.0,,50.0,,,True,512 GB,10K-20K
POCO C31,6499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.53,13.0,5.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,512 GB,<10K
Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Exynos,6.5,64.0,32.0,,,,,True,1 TB,30K-50K
Infinix Note 12 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android,True,False,False,Dimensity,6.7,50.0,16.0,,50.0,,2.0,True,2 TB,10K-20K
OPPO Reno7 Pro 5G,31994,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 Max, Octa Core, 3 GHz Processor",12.0,4500.0,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android,True,True,False,Dimensity,6.55,50.0,32.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,,30K-50K
OnePlus Ace 2,34999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,Other,True,True,False,Snapdragon,6.7,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,30K-50K
Redmi Note 11 Pro 2023,18999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 712, Octa Core, 2.3 GHz Processor",6.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,True,Snapdragon,6.67,108.0,16.0,,,,,True,1 TB,10K-20K
Nothing Phone 2,39990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4700.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v13,Other,True,True,False,Snapdragon,6.67,50.0,32.0,50 MP + 50 MP + 50 MP Triple Rear,50.0,50.0,50.0,False,,30K-50K
Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",8.0,5000.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.4,64.0,20.0,,,,,True,1 TB,10K-20K
Google Pixel 6 Pro,54300,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor",12.0,5003.0,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Android v12,Other,True,True,False,Google Tensor,6.71,50.0,1.0,50 MP + 48 MP + 12 MP Triple Rear,50.0,48.0,12.0,False,,>50K
Infinix Note 12i (2022),9999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor",4.0,5000.0,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.7,50.0,8.0,,50.0,,2.0,True,512 GB,<10K
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,True,False,True,Dimensity,6.58,50.0,5.0,,50.0,,,True,512 GB,10K-20K
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Snapdragon,6.67,108.0,16.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,1 TB,20K-30K
Xiaomi 12 Pro 5G,50990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,4600.0,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,True,Snapdragon,6.73,50.0,32.0,50 MP + 50 MP + 50 MP Triple Rear,50.0,50.0,50.0,False,,>50K
